119, -16, 986
83, -20, 1001
85, -4, 1009
85, -4, 1009
33, -1, 1001
-42, -41, 1025
-74, -57, 1037
-94, -43, 1033
-134, -41, 1049
-218, -66, 1042
-258, -107, 1076
-223, -178, 1170
-183, -176, 1240
-156, -170, 1263
-164, -167, 1237
-200, -93, 1064
-193, -100, 1074
-132, -137, 1097
-87, -173, 1057
-66, -209, 998
-66, -209, 998
-29, -221, 905
13, -209, 826
88, -166, 842
203, -213, 882
272, -267, 965
336, -276, 1010
416, -306, 970
501, -382, 1043
-,-,-
66, 57, 970
90, 72, 937
101, 83, 884
101, 83, 884
90, 66, 864
105, 69, 871
105, 80, 961
105, 80, 961
100, 68, 936
94, 49, 955
87, 39, 930
87, 39, 930
56, 74, 940
58, 90, 982
61, 84, 1003
61, 84, 1003
52, 73, 1004
35, 50, 1003
7, 68, 1024
1, 107, 1054
1, 107, 1054
-12, 92, 1066
-44, 98, 1064
-51, 66, 1049
-67, 83, 1021
-97, 75, 1017
-97, 75, 1017
-138, 72, 978
-129, 16, 1039
-113, -22, 1120
-105, -7, 1100
-90, -22, 1119
-92, -21, 1126
-112, -1, 1136
-127, -43, 1129
-137, -62, 1127
-137, -62, 1127
-123, -70, 1132
-81, -100, 1082
30, -138, 1045
190, -194, 1036
-,-,-
142, 1, 766
193, 13, 864
193, 13, 864
195, 46, 859
192, 40, 871
223, 13, 918
190, 15, 895
190, 15, 895
174, 29, 948
167, 29, 975
140, 29, 970
96, 49, 989
96, 49, 989
73, 40, 1036
62, 37, 1051
68, 41, 1079
68, 41, 1079
48, 46, 1049
30, 59, 1051
9, 92, 1025
9, 92, 1025
-14, 97, 1045
-41, 71, 1097
-70, 61, 1102
-111, 80, 1036
-152, 66, 1059
-201, 42, 1076
-201, 42, 1076
-251, 1, 1113
-250, -51, 1179
-225, -91, 1133
-191, -100, 1121
-190, -62, 1067
-215, -31, 1067
-160, -80, 1121
-91, -147, 1102
-54, -138, 1012
-43, -154, 865
-27, -174, 913
85, -207, 1089
246, -298, 1171
404, -291, 1102
-,-,-
236, 106, 950
236, 106, 950
265, 90, 977
246, 81, 953
190, 96, 930
182, 100, 978
182, 100, 978
177, 107, 970
190, 69, 998
174, 65, 1015
144, 63, 1042
103, 59, 1030
103, 59, 1030
72, 48, 1038
75, 48, 1024
61, 40, 999
29, 31, 1003
29, 31, 1003
4, 27, 1028
-19, 28, 1038
-44, 51, 1068
-75, 79, 1044
-92, 100, 1025
-92, 100, 1025
-100, 107, 1026
-105, 95, 1037
-127, 50, 1102
-153, -4, 1202
-157, -13, 1207
-142, -61, 1177
-106, -96, 1115
-119, -95, 1079
-140, -105, 1096
-93, -178, 1166
-46, -204, 1111
-21, -145, 1028
24, -127, 981
91, -126, 887
91, -126, 887
204, -210, 992
292, -233, 1028
-,-,-
183, 99, 940
178, 84, 952
178, 84, 952
165, 68, 917
137, 49, 905
117, 66, 985
99, 68, 1030
99, 68, 1030
115, 53, 1044
119, 42, 1015
118, 17, 1009
87, 7, 1023
87, 7, 1023
50, 22, 1064
17, 45, 1047
14, 43, 1012
14, 43, 1012
-2, 7, 1063
-26, -10, 1053
-35, 7, 1065
-52, 32, 1078
-110, 43, 1040
-110, 43, 1040
-166, 20, 1012
-198, -5, 1088
-189, -28, 1147
-155, -41, 1233
-135, -76, 1230
-148, -58, 1147
-177, -40, 1048
-183, -79, 1063
-104, -154, 1118
7, -200, 1091
48, -191, 1055
62, -137, 1013
72, -125, 943
72, -125, 943
82, -164, 867
-,-,-
197, 79, 880
200, 84, 865
176, 71, 931
147, 78, 973
121, 67, 961
121, 67, 961
106, 36, 943
86, 41, 954
54, 59, 953
54, 59, 953
16, 69, 1026
-15, 91, 1012
-10, 66, 1028
-6, 64, 1055
-6, 64, 1055
-6, 89, 1069
-12, 95, 1054
-38, 91, 1097
-97, 71, 1090
-121, 43, 1041
-121, 43, 1041
-130, 37, 1041
-138, 25, 1024
-140, 0, 1126
-156, -56, 1172
-134, -93, 1165
-121, -100, 1154
-131, -106, 1152
-162, -113, 1132
-135, -123, 1065
-100, -148, 1077
-54, -166, 1100
-39, -121, 1042
6, -112, 938
92, -183, 915
175, -232, 1017
175, -232, 1093
-,-,-
185, 52, 983
210, 34, 903
188, 32, 914
212, 40, 914
212, 40, 914
216, 33, 924
219, 39, 962
174, 58, 986
174, 58, 986
118, 74, 972
88, 50, 951
67, 39, 998
35, 39, 1028
35, 39, 1028
-10, 69, 1022
-29, 58, 1031
-28, 21, 1078
-52, 29, 1109
-52, 29, 1109
-102, 14, 1127
-151, 28, 1121
-182, 35, 1099
-191, 38, 1105
-178, -41, 1165
-137, -88, 1220
-125, -71, 1210
-107, -51, 1178
-105, -38, 1122
-124, -57, 1021
-106, -92, 1075
-95, -82, 1069
-53, -74, 1028
-53, -74, 1028
34, -140, 973
112, -204, 967
181, -262, 1100
216, -260, 1121
226, -248, 1121
292, -297, 994
361, -308, 1013
-,-,-
220, 77, 908
215, 31, 945
215, 31, 945
229, 38, 999
228, 53, 989
221, 80, 956
184, 70, 997
184, 70, 997
185, 36, 1035
182, 1, 1047
150, 42, 989
73, 58, 908
73, 58, 908
2, -32, 980
-57, -55, 1038
-77, -34, 1051
-86, -14, 1052
-86, -14, 1052
-105, 35, 1020
-160, 4, 1106
-193, 35, 1111
-208, 16, 1105
-185, -17, 1108
-123, -55, 1210
-85, -64, 1257
-56, -68, 1206
-67, -37, 1122
-80, -66, 1098
-80, -66, 1098
-54, -142, 1151
-50, -164, 1131
-32, -127, 1030
4, -117, 1011
51, -135, 909
139, -192, 868
-,-,-
135, -15, 972
126, -23, 898
122, 27, 875
145, 17, 965
145, 17, 965
133, 14, 993
131, -3, 944
126, 0, 920
126, 0, 920
92, 34, 903
56, 49, 957
27, 55, 983
27, 55, 983
-3, 43, 977
-20, 18, 954
-49, 6, 980
-49, 6, 980
-80, 43, 988
-116, 32, 1019
-156, 21, 1070
-161, 4, 1104
-162, 46, 1068
-162, 46, 1068
-182, 41, 1111
-175, 13, 1161
-149, -8, 1146
-109, -1, 1200
-89, 6, 1201
-73, -31, 1174
-64, -83, 1217
-46, -95, 1192
-46, -95, 1192
-65, -56, 1036
-38, -107, 1001
20, -152, 948
88, -221, 1063
163, -299, 1102
200, -304, 1065
246, -333, 993
-,-,-
226, 7, 938
226, 7, 938
204, 20, 948
156, -19, 995
110, -45, 1035
140, -28, 1076
165, 5, 1059
165, 5, 1059
130, 28, 1068
85, 28, 1101
63, 53, 1114
74, 80, 1123
74, 80, 1123
42, 66, 1106
-8, 65, 1092
-45, 67, 1044
-79, 80, 1051
-79, 80, 1051
-107, 109, 1023
-170, 77, 986
-193, -32, 1050
-188, -113, 1182
-208, -98, 1231
-189, -119, 1261
-203, -119, 1220
-262, -61, 1143
-297, -66, 1039
-297, -97, 986
-246, -131, 954
-103, -181, 886
20, -180, 888
96, -180, 874
96, -180, 874
144, -226, 789
233, -263, 952
418, -323, 1143
-,-,-
121, 40, 934
102, 34, 942
102, 34, 942
130, 35, 914
152, 18, 943
179, 42, 937
157, 40, 913
157, 40, 913
139, -20, 970
149, -53, 1010
184, -85, 1018
147, -49, 1030
69, 46, 995
69, 46, 995
-1, 63, 970
-34, 56, 1002
-43, 53, 996
-44, 33, 1079
-44, 33, 1079
-112, 30, 1086
-184, 23, 1033
-248, 54, 1082
-278, 45, 1102
-276, -36, 1143
-246, -126, 1213
-204, -122, 1235
-144, -102, 1251
-151, -68, 1225
-192, -38, 1136
-166, -88, 1077
-88, -165, 1152
-57, -144, 1099
-32, -111, 1022
-14, -118, 930
13, -120, 724
-,-,-
168, 19, 935
191, 26, 976
191, 26, 976
223, 28, 932
193, 25, 999
189, 32, 976
189, 32, 976
156, 63, 909
104, 75, 897
75, 40, 996
66, 25, 1020
66, 25, 1020
62, 23, 1054
-2, 36, 1027
-28, 25, 1044
-32, 34, 1072
-32, 34, 1072
-56, 38, 1083
-120, 19, 1053
-176, -31, 1032
-210, -57, 1079
-183, -81, 1174
-157, -84, 1232
-147, -65, 1239
-132, -62, 1224
-145, -29, 1217
-160, -34, 1193
-165, -88, 1192
-167, -138, 1258
-134, -115, 1040
-71, -111, 907
0, -133, 865
0, -133, 865
55, -152, 817
152, -223, 811
-,-,-
289, 167, 879
297, 123, 875
253, 103, 847
256, 46, 901
256, 46, 901
258, 38, 947
244, 11, 971
180, 3, 1012
99, -5, 1073
99, -5, 1073
44, 3, 1087
-13, 45, 1045
-103, 46, 1014
-152, 25, 1055
-135, 11, 1083
-135, 11, 1083
-131, 67, 1081
-160, 86, 1075
-218, 62, 1104
-251, 56, 1062
-285, 75, 1046
-311, 65, 1054
-278, 2, 1107
-232, -28, 1163
-205, 2, 1192
-205, 2, 1192
-225, 51, 1177
-220, 51, 1145
-,-,-
207, 57, 859
242, 66, 824
281, 64, 916
307, 42, 925
302, 67, 852
302, 67, 852
262, 67, 870
251, 63, 903
234, 68, 909
234, 68, 909
212, 57, 936
182, 40, 975
145, 48, 988
121, 55, 1031
121, 55, 1031
74, 69, 1033
23, 55, 1014
-15, 18, 998
-33, 58, 1012
-37, 80, 1045
-37, 80, 1045
-36, 90, 1065
-71, 68, 1076
-109, 48, 1089
-117, 23, 1058
-94, 13, 1105
-134, 56, 1060
-134, 56, 1060
-180, 61, 1014
-199, 17, 1047
-148, -40, 1160
-131, -29, 1235
-118, -26, 1246
-178, 7, 1194
-220, 0, 1123
-228, -33, 1136
-223, -50, 1143
-188, -65, 1112
-117, -39, 941
-,-,-
224, 117, 810
224, 95, 898
192, 72, 985
192, 72, 985
171, 64, 980
186, 76, 974
197, 63, 1020
172, 52, 1072
172, 52, 1072
145, 16, 1066
141, 35, 1039
109, 50, 1024
60, 57, 1022
34, 19, 1059
34, 19, 1059
-8, 4, 1046
-25, 37, 1036
-12, 60, 1027
-35, 80, 1053
-62, 57, 1109
-62, 57, 1109
-104, 46, 1130
-168, 54, 1085
-218, 30, 1055
-228, -16, 1058
-198, -53, 1148
-180, -45, 1187
-147, -74, 1080
-118, -56, 1047
-127, -44, 1083
-90, -123, 1173
-55, -172, 1199
-3, -163, 1060
-3, -163, 1060
35, -141, 1096
53, -91, 987
79, -155, 992
166, -193, 958
273, -221, 822
-,-,-
219, 105, 828
223, 117, 935
224, 105, 968
190, 79, 937
190, 79, 937
160, 43, 958
137, 49, 998
114, 71, 1019
67, 78, 1025
67, 78, 1025
-6, 67, 1023
-43, 46, 1051
-47, 64, 1071
-56, 94, 1087
-56, 94, 1087
-88, 123, 1076
-168, 109, 1062
-214, 106, 1025
-213, 92, 1050
-212, 65, 1048
-199, 42, 1062
-171, -12, 1105
-133, -20, 1182
-93, -27, 1156
-94, 6, 1115
-94, 6, 1115
-117, 2, 1068
-112, -29, 1065
-76, -49, 1053
-15, -58, 1049
61, -61, 1061
94, -83, 990
117, -83, 1036
117, -140, 1036
147, -169, 1067
191, -183, 1085
206, -191, 1047
231, -204, 989
282, -244, 1052
314, -238, 1006
368, -264, 991
388, -267, 978
397, -286, 966
-,-,-
159, 105, 934
143, 164, 903
155, 132, 934
155, 108, 920
155, 108, 920
147, 102, 983
118, 97, 1046
73, 103, 1053
62, 74, 1035
41, 77, 1047
41, 77, 1047
3, 74, 1052
-62, 78, 1054
-77, 72, 1046
-89, 78, 1057
-89, 78, 1057
-109, 73, 1045
-124, 67, 1028
-121, 34, 1060
-114, 22, 1052
-102, -2, 1057
-104, -17, 1172
-113, -3, 1206
-69, -5, 1154
-47, -3, 1118
-47, -3, 1118
-21, -25, 1156
1, -46, 1217
22, -60, 1166
55, -40, 1143
55, -7, 1047
55, -7, 1047
31, -41, 989
0, -66, 962
64, -120, 965
119, -127, 1034
223, -173, 991
-,-,-
133, 209, 901
161, 92, 937
171, 96, 1015
200, 135, 1093
200, 135, 1093
208, 130, 1076
178, 97, 1044
139, 48, 1067
92, 41, 1029
53, 59, 985
53, 59, 985
13, 86, 1003
-12, 98, 961
-62, 75, 930
-104, 27, 983
-104, 27, 983
-128, 34, 1006
-135, 80, 967
-153, 100, 1009
-212, 77, 1018
-221, 33, 1069
-161, -26, 1171
-77, -28, 1164
-46, -16, 1198
-42, -9, 1180
-42, -9, 1180
-39, -44, 1148
-20, -94, 1148
30, -126, 1160
89, -148, 1164
127, -134, 1134
128, -107, 1090
73, -73, 956
55, -117, 955
55, -117, 955
66, -147, 953
100, -152, 946
153, -148, 921
170, -118, 854
262, -148, 823
400, -212, 918
-,-,-
358, 66, 863
446, 51, 887
446, 51, 887
443, 94, 942
419, 111, 963
411, 113, 907
383, 91, 889
357, 46, 900
357, 46, 900
276, 21, 905
169, -3, 950
81, 13, 973
81, 13, 973
-13, -13, 963
-70, 2, 946
-145, 58, 880
-170, 79, 954
-170, 79, 954
-171, 75, 1023
-152, 65, 1085
-128, 74, 1115
-159, 102, 1111
-182, 123, 1095
-194, 140, 1069
-166, 104, 1138
-129, 53, 1147
-67, 37, 1171
-8, 45, 1159
-8, 45, 1159
14, 62, 1104
0, 78, 1056
-43, 64, 1029
-45, -22, 1037
-45, -22, 1037
-28, -101, 1122
-2, -98, 1085
-25, -89, 1042
-31, -96, 997
-17, -127, 1082
4, -129, 1116
48, -147, 1030
-,-,-
248, 106, 854
248, 106, 854
275, 151, 879
278, 156, 900
287, 125, 927
274, 113, 929
235, 120, 931
202, 70, 967
202, 70, 967
62, 87, 963
4, 20, 982
0, 52, 950
0, 52, 950
12, 81, 946
-6, 30, 999
-6, 30, 999
-13, -8, 1068
-10, -31, 1095
-1, 18, 1056
16, 69, 1083
16, 69, 1083
18, 93, 1117
-25, 106, 1102
-41, 86, 1061
-71, 112, 1040
-89, 91, 1083
-89, 91, 1083
-97, 13, 1151
-101, -21, 1196
-130, 8, 1207
-181, 69, 1139
-169, 44, 1080
-180, 48, 1108
-152, 22, 1125
-109, -23, 1085
-45, -46, 1020
-45, -46, 1020
-,-,-
169, 32, 911
223, 50, 864
264, 81, 907
276, 85, 922
276, 85, 922
306, 87, 915
334, 55, 942
305, 62, 899
264, 49, 882
264, 49, 882
186, 53, 838
119, 70, 877
78, 58, 922
68, 72, 977
68, 72, 977
80, 106, 997
59, 124, 983
-3, 117, 951
-3, 117, 951
-22, 74, 1037
0, 61, 1125
-7, 94, 1100
-38, 77, 1031
-38, 77, 1031
-70, 75, 1022
-67, 86, 1069
-49, 77, 1069
-29, 47, 1074
-9, 7, 1130
-9, 7, 1130
-19, 10, 1184
-46, 41, 1226
-83, 49, 1169
-89, 19, 1210
-89, 19, 1210
-96, -20, 1272
-90, -35, 1232
-79, -57, 1148
-92, -73, 1031
-32, -93, 860
48, -140, 870
-,-,-
199, 94, 846
274, 98, 849
274, 98, 849
332, 117, 894
328, 102, 960
298, 86, 1006
258, 66, 967
262, 47, 943
262, 47, 943
246, 57, 935
185, 92, 940
130, 76, 1001
94, 51, 1081
94, 51, 1081
61, 17, 1056
45, 13, 1053
12, 42, 969
12, 42, 969
-22, 90, 902
-48, 100, 981
-63, 105, 1093
-95, 91, 1111
-83, 101, 1107
-83, 101, 1107
-81, 111, 1099
-94, 145, 1087
-130, 148, 1064
-115, 76, 1094
-73, -42, 1160
-12, -81, 1200
22, -57, 1200
3, 3, 1144
3, 3, 1144
-14, 10, 992
-28, -48, 1097
-4, -94, 1192
-4, -102, 1188
-4, -102, 1188
-12, -74, 1060
-5, -67, 924
-7, -49, 824
31, -24, 754
170, -30, 845
-,-,-
278, 50, 869
278, 50, 869
287, 36, 990
264, 60, 924
268, 85, 845
268, 85, 845
273, 174, 932
287, 173, 1004
271, 111, 1015
215, 59, 996
184, 73, 989
184, 73, 989
125, 101, 1002
75, 87, 1055
50, 70, 1045
57, 48, 1067
50, 88, 1058
50, 88, 1058
42, 106, 1115
-2, 104, 1125
-66, 83, 1120
-73, 78, 1082
-73, 78, 1082
-72, 54, 1081
-76, 53, 1128
-96, 47, 1117
-96, 21, 1086
-72, -16, 1149
-53, -24, 1181
-60, -43, 1166
-60, -43, 1166
-112, -28, 1109
-142, -20, 1104
-120, -38, 1103
-98, -71, 1089
-76, -74, 1043
-47, -64, 945
-,-,-
83, 78, 785
101, 115, 833
101, 115, 833
119, 154, 778
220, 124, 840
318, 94, 969
399, 73, 1047
358, 86, 1062
358, 86, 1062
265, 104, 1001
191, 141, 925
137, 119, 956
56, 107, 924
-27, 78, 952
-89, 84, 964
-89, 84, 964
-130, 69, 943
-131, 86, 891
-104, 70, 907
-92, 61, 982
-92, 61, 982
-66, 83, 1030
-36, 72, 1064
6, 72, 1062
69, 41, 1133
69, 41, 1133
116, 74, 1206
109, 71, 1204
53, 58, 1150
-15, 18, 1130
-38, -35, 1149
-38, -35, 1149
-60, -66, 1263
-60, -74, 1169
-40, -79, 1120
-29, -79, 1107
-17, -61, 1015
34, -90, 1011
115, -123, 930
-,-,-
95, 92, 823
174, 28, 828
174, 28, 828
221, -8, 889
243, 4, 936
258, 33, 917
260, -33, 932
260, -33, 932
243, -71, 938
225, -58, 942
213, -13, 916
167, 6, 941
128, 27, 975
128, 27, 975
86, 61, 972
20, 59, 967
-20, 85, 930
-20, 85, 930
-26, 112, 994
-19, 139, 1042
-33, 156, 1063
-41, 158, 1033
-42, 163, 1010
-27, 150, 1071
-27, 150, 1071
-43, 130, 1101
-73, 90, 1080
-37, 60, 1057
28, 32, 1111
42, 30, 1150
6, 41, 1173
6, 41, 1173
-57, 38, 1123
-88, 3, 1114
-93, 0, 1114
-93, 0, 1114
-47, -52, 1203
-50, -81, 1149
-75, -74, 1053
-68, -80, 1005
-16, -114, 923
106, -216, 1056
248, -230, 1126
382, -193, 1082
470, -255, 990
-,-,-
207, 70, 1057
180, 38, 906
178, 55, 983
156, 59, 1003
156, 59, 1003
145, 70, 984
150, 69, 1013
218, 77, 1016
207, 65, 964
150, 58, 968
150, 58, 968
93, 81, 940
58, 77, 961
-11, 60, 934
-11, 60, 934
-58, 15, 967
-73, 23, 1024
-108, 49, 1027
-165, 38, 1091
-207, 10, 1125
-207, 10, 1125
-196, -36, 1162
-144, -32, 1231
-69, -38, 1390
-67, -33, 1350
-65, -3, 1096
-74, -30, 1086
-24, -149, 1229
-37, -223, 1263
-47, -226, 1126
-68, -190, 1009
-111, -121, 855
-112, -143, 747
-5, -220, 756
-5, -220, 756
-,-,-
78, 33, 1003
48, 22, 986
48, 22, 986
48, 13, 960
32, 28, 1007
24, 43, 1039
24, 43, 1039
0, 71, 993
9, 100, 966
-20, 73, 978
-20, 73, 978
-68, 45, 959
-101, 65, 974
-68, 62, 958
-116, 45, 1002
-116, 45, 1002
-165, 31, 996
-172, 57, 978
-147, 72, 973
-166, 82, 1020
-153, 85, 1038
-133, 101, 1078
-134, 128, 1015
-127, 148, 976
-127, 148, 976
-176, 133, 987
-228, 131, 1009
-271, 111, 989
-295, 95, 991
-314, 101, 980
-348, 86, 999
-405, 62, 1018
-398, 57, 1008
-353, 43, 1005
-353, 43, 1005
-304, 21, 1042
-275, 2, 1019
-243, -7, 1041
-210, -28, 1015
-168, -82, 1000
-174, -108, 1011
-152, -114, 965
-107, -130, 1001
-71, -159, 1006
-11, -168, 945
39, -171, 919
95, -158, 860
95, -158, 860
146, -166, 802
175, -173, 804
263, -184, 828
-,-,-
-19, -94, 941
36, -32, 955
-19, -70, 1009
-11, -53, 1049
-9, -61, 1008
-9, -61, 1008
-6, -61, 991
21, -68, 970
61, -42, 983
45, -38, 1000
45, -38, 1000
50, -27, 985
57, -19, 964
95, -24, 976
81, -32, 969
81, -32, 969
56, -22, 993
45, -11, 998
70, -6, 1006
130, -15, 1019
134, -30, 987
134, -30, 987
66, -40, 1021
62, -43, 1027
39, -35, 997
56, -27, 975
56, -42, 949
56, -42, 949
26, -70, 1015
-6, -54, 990
-10, -54, 967
-23, -48, 901
-23, -48, 901
-85, -53, 926
-120, -38, 938
-92, -24, 1012
-75, -29, 989
-44, -43, 962
-82, -97, 912
-82, -97, 912
-195, -124, 923
-260, -90, 943
-261, -81, 1009
-237, -97, 1047
-233, -116, 1014
-243, -105, 1034
-262, -99, 1011
-255, -105, 964
-197, -94, 1028
-149, -86, 1000
-98, -86, 990
-72, -86, 1038
-42, -91, 1018
-73, -101, 1027
-89, -108, 992
-89, -108, 992
-96, -103, 953
-91, -72, 929
-71, -85, 1034
-85, -62, 1039
-89, -73, 1029
-63, -79, 971
2, -94, 954
2, -94, 954
14, -82, 958
-55, -54, 1015
-38, -74, 1121
27, -106, 1030
72, -98, 908
72, -98, 908
52, -107, 904
73, -114, 996
137, -119, 1065
-,-,-
-11, -47, 913
0, -16, 1101
16, -16, 1059
16, -33, 1059
61, 0, 1038
121, 21, 1028
128, 27, 972
183, 17, 948
183, 17, 948
215, 32, 1003
223, 68, 1144
236, 93, 1095
225, 105, 980
178, 69, 889
178, 69, 889
104, 9, 861
27, -19, 912
5, 21, 954
5, 21, 954
-7, 36, 905
-73, 15, 903
-112, 4, 910
-112, 4, 910
-165, 13, 955
-148, 29, 920
-236, 50, 943
-267, -38, 936
-266, -58, 977
-266, -58, 977
-339, -57, 1033
-358, -16, 1043
-297, 29, 1082
-270, 41, 1052
-307, 51, 1025
-296, 71, 1021
-267, 79, 1019
-173, 59, 1088
-147, 40, 1098
-245, 50, 1042
-245, 50, 1042
-294, 36, 988
-276, 2, 981
-268, -12, 1061
-297, -30, 1158
-301, -71, 1018
-315, -76, 879
-154, -60, 883
-110, -81, 826
-89, -122, 889
-37, -121, 889
-37, -121, 889
47, -80, 899
152, -104, 997
265, -124, 964
-,-,-
58, 82, 915
126, 146, 1002
126, 146, 1002
105, 101, 1035
125, 91, 991
125, 82, 980
175, 119, 1003
261, 148, 999
325, 153, 1017
325, 153, 1017
267, 126, 989
162, 107, 1025
78, 67, 1013
43, 49, 957
76, 83, 891
76, 83, 891
61, 79, 865
-5, 76, 956
-64, 62, 948
-64, 62, 948
-165, 58, 918
-185, 56, 967
-190, 73, 971
-150, 88, 946
-246, 34, 909
-246, 34, 909
-379, 10, 905
-291, 7, 1068
-188, 22, 1124
-262, 0, 1083
-418, -36, 1030
-462, -48, 948
-382, -52, 1003
-401, -6, 1080
-401, -6, 1080
-446, 41, 1167
-386, 52, 1110
-235, 14, 1093
-34, -6, 1075
-38, -1, 955
-154, 17, 940
-168, 30, 986
-168, 30, 986
-133, 12, 992
27, 6, 1001
101, -11, 1009
-6, -11, 908
-6, -11, 908
-45, -10, 927
-53, -24, 901
-1, -34, 972
86, -46, 1094
95, -44, 966
95, -44, 966
270, -96, 903
-,-,-
182, 104, 871
108, 165, 1048
70, 160, 1145
91, 137, 957
211, 141, 881
346, 138, 881
346, 138, 881
280, 126, 1005
246, 141, 1134
221, 134, 1061
225, 134, 1014
192, 124, 970
102, 110, 975
25, 105, 1017
25, 105, 1017
-61, 90, 909
-148, 88, 801
-203, 52, 884
-159, 37, 972
-167, 73, 1021
-167, 73, 1021
-189, 124, 998
-206, 60, 816
-233, 23, 909
-248, -50, 1143
-228, -31, 1086
-242, 61, 1023
-300, 89, 913
-402, 26, 922
-402, 26, 922
-383, 10, 1082
-365, 56, 1165
-303, 86, 1029
-270, 51, 930
-313, 28, 901
-258, 55, 1020
-132, 79, 1138
-38, 75, 1139
-38, 75, 1139
-88, 66, 1072
-125, 30, 1052
-193, -5, 987
-165, -44, 899
-136, -61, 862
-142, -71, 903
-128, -90, 893
-128, -90, 893
-15, -62, 918
-4, -74, 929
25, -103, 974
-19, -123, 1042
37, -111, 1081
24, -72, 990
24, -72, 990
-13, -90, 896
76, -121, 906
196, -93, 1071
233, -66, 1071
237, -74, 961
-,-,-
28, -10, 910
127, 56, 965
102, 43, 1025
102, 43, 1025
105, 70, 1093
95, 89, 1081
145, 86, 1019
242, 96, 963
331, 93, 928
331, 93, 928
258, 83, 990
132, 115, 1072
56, 125, 1047
68, 116, 963
68, 116, 963
68, 79, 894
15, 64, 945
-14, 111, 1007
-96, 159, 1019
-96, 159, 1019
-223, 99, 841
-171, 49, 798
-143, 60, 928
-231, 100, 1017
-414, 151, 1039
-417, 131, 885
-342, 93, 846
-286, 96, 959
-286, 96, 959
-357, 153, 1146
-462, 120, 1144
-462, 104, 929
-416, 78, 827
-396, 67, 924
-379, 74, 1062
-304, 54, 1118
-220, 68, 1101
-203, 68, 1036
-203, 68, 1036
-213, 54, 1001
-155, 28, 932
-133, 3, 875
-140, 3, 958
-102, -10, 1053
1, -16, 1072
1, -16, 1072
81, -34, 962
47, -52, 798
33, -51, 754
88, -25, 1008
88, -25, 1008
160, -37, 1103
191, -54, 1088
179, -69, 999
268, -68, 1006
-,-,-
105, 59, 1074
35, 30, 955
133, 33, 971
179, 36, 969
207, 32, 979
207, 32, 979
206, 49, 1017
155, 51, 1017
167, 93, 959
117, 131, 973
99, 123, 983
99, 123, 983
125, 92, 963
104, 76, 902
-4, 104, 937
-4, 104, 937
-50, 142, 961
-76, 134, 920
-121, 92, 876
-184, 42, 821
-210, 50, 869
-237, 51, 937
-237, 51, 937
-282, 31, 907
-323, 5, 857
-358, -25, 956
-349, -21, 1033
-323, 37, 1053
-346, 75, 918
-346, 75, 918
-368, 92, 903
-365, 87, 978
-257, 98, 1101
-63, 110, 1133
26, 135, 1095
-48, 154, 1057
-82, 133, 1108
-82, 133, 1108
-71, 119, 1143
-69, 72, 1108
-118, 37, 1048
-137, 15, 920
-211, -10, 865
-159, -19, 930
-38, -28, 1009
62, -27, 1002
62, -27, 1002
-8, -44, 956
-86, -36, 945
-41, -32, 1003
42, -42, 984
104, -31, 967
104, -31, 967
128, -65, 950
88, -37, 1025
112, -5, 986
148, -18, 940
150, 3, 987
150, 3, 987
-,-,-
73, 35, 982
73, 35, 982
77, 47, 1020
83, 45, 940
164, 76, 943
164, 76, 943
228, 82, 977
241, 80, 1009
246, 79, 1030
244, 116, 1066
208, 118, 1015
178, 57, 938
178, 57, 938
171, 14, 898
167, 21, 886
43, 60, 932
43, 60, 932
-87, 108, 954
-79, 88, 931
-89, 69, 951
-106, 94, 935
-106, 94, 935
-135, 154, 937
-237, 201, 996
-231, 158, 954
-217, 71, 955
-296, 42, 964
-328, 83, 1014
-396, 107, 1020
-337, 54, 966
-337, 54, 966
-238, -31, 978
-205, -81, 1035
-217, -76, 1080
-287, -68, 1049
-288, -66, 984
-276, -57, 935
-229, -57, 984
-209, -40, 1083
-206, -42, 1081
-202, -63, 985
-181, -69, 855
-181, -69, 855
-165, -34, 858
-140, -10, 945
-120, -21, 1070
-110, -33, 1074
-39, -37, 1041
8, -55, 836
-1, -47, 769
-18, -64, 848
-18, -64, 848
-4, -44, 973
67, -60, 1111
178, -80, 1059
-,-,-
195, 7, 997
160, 46, 1028
106, 52, 1033
83, 51, 971
83, 51, 971
57, 46, 966
57, 16, 973
145, 30, 996
145, 30, 996
193, 53, 1008
163, 63, 1016
93, 31, 1014
47, 34, 1013
47, 34, 1013
45, 65, 987
-1, 95, 978
-58, 91, 907
-109, 62, 844
-109, 62, 844
-118, 54, 886
-72, 67, 985
-94, 71, 1030
-189, 81, 941
-200, 62, 860
-200, 62, 860
-173, 39, 859
-175, 44, 966
-187, 30, 1100
-221, 21, 1099
-207, 9, 923
-209, 0, 849
-209, 0, 849
-272, -28, 868
-341, -50, 940
-335, -47, 1001
-342, -49, 992
-317, -45, 968
-286, -47, 994
-194, -39, 1085
-116, -49, 1156
-116, -49, 1156
-125, -58, 1108
-136, -59, 1064
-180, -91, 1003
-126, -105, 973
-94, -97, 895
-155, -86, 885
-59, -75, 949
40, -30, 1023
106, -31, 871
193, -12, 894
193, -12, 894
204, 16, 973
201, 13, 1054
290, 20, 1112
-,-,-
98, 38, 960
156, 62, 946
221, 76, 974
168, 53, 969
162, 53, 985
162, 53, 985
189, 59, 1023
213, 77, 1003
281, 94, 1003
313, 79, 1000
313, 79, 1000
